id,carat,cut,color,clarity,depth,table,x,y,z,price
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
