id,carat,cut,color,clarity,depth,table,x,y,z,price
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
